index,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,fluxQ1,fluxQ2,fluxQ3,fluxQ4
109_v,1.9822577761889413,5.4527153074036505,4.058064226634272,2.1233116775991494,2.564390642400852,5.7807556933657285,0.3230972269555217,0.4411419459906458,2.58e+19,2.68e+19,2.58e+19,2.51e+19
10_h,4.0112764147787345,2.5338335838138573,4.632843040224065,2.466570184009356,1.5592863188110577,2.7752282197759364,2.133948350545314,5.610423809580439,2.54e+19,2.54e+19,2.51e+19,2.48e+19
10_r,0.672761497599148,4.149236956634271,3.5079570874036534,4.7238989883685285,3.81661512317023,1.6503422669555228,3.749351723365729,2.2719088924008517,2.48e+19,2.51e+19,2.54e+19,2.54e+19
10_v,4.723898988368528,3.5079570874036508,4.149236956634272,0.6727614975991489,2.2719088924008517,3.749351723365727,1.6503422669555219,3.816615123170232,2.51e+19,2.48e+19,2.54e+19,2.54e+19
110,5.821413301188942,0.17474464304447856,1.6021615138138579,3.0056839247787366,5.579998879580438,3.870750300545314,3.3001783897759367,0.5253713088110592,2.5e+19,2.6e+19,2.59e+19,2.56e+19
110_h,3.005683924778735,1.6021615138138579,0.17474464304448034,5.821413301188942,0.5253713088110583,3.3001783897759367,3.870750300545314,5.5799988795804385,2.6e+19,2.5e+19,2.56e+19,2.59e+19
110_r,0.7031864275991486,2.4124350066342712,2.983006917403653,5.75781399836853,0.46177200599064516,6.108440664135108,4.681023793365728,3.277501382400853,2.59e+19,2.56e+19,2.5e+19,2.6e+19
110_v,5.757813998368528,2.9830069174036504,2.412435006634272,0.7031864275991495,3.2775013824008514,4.681023793365728,6.108440664135108,0.46177200599064605,2.56e+19,2.59e+19,2.6e+19,2.5e+19
118,4.452190711188941,4.666162950224065,6.000062560993445,0.24893468477873526,6.180844046580438,2.710436020545316,4.636315976955522,4.531987301990646,2.59e+19,2.51e+19,2.58e+19,2.62e+19
118_h,0.24893468477873437,6.0000625609934435,4.666162950224066,4.452190711188942,4.531987301990643,4.6363159769555224,2.710436020545316,6.1808440465804395,2.51e+19,2.59e+19,2.62e+19,2.58e+19
118_r,0.1023412605991485,3.572749286634271,1.6468693302240656,1.751198005188943,1.8309945959906457,1.6170223569555215,0.28312274618614275,6.034250622400853,2.58e+19,2.62e+19,2.59e+19,2.51e+19
118_v,1.7511980051889413,1.6468693302240647,3.572749286634272,0.10234126059915027,6.034250622400852,0.28312274618614275,1.6170223569555215,1.8309945959906457,2.62e+19,2.58e+19,2.51e+19,2.59e+19
120,6.192242631188941,4.0294316702240645,4.958722061813859,0.4101788147787353,4.379655479580437,3.2285225005453135,0.3973551597759357,0.40297734881105995,2.54e+19,2.54e+19,2.67e+19,2.52e+19
120_h,0.4101788147787344,4.958722061813857,4.029431670224065,6.192242631188943,0.40297734881105907,0.3973551597759357,3.2285225005453153,4.379655479580439,2.54e+19,2.54e+19,2.52e+19,2.67e+19
120_r,1.9035298275991472,3.054662806634271,5.885830147403652,5.880207958368528,0.09094267599064487,2.2537536369555227,1.3244632453657292,5.873006492400853,2.67e+19,2.52e+19,2.54e+19,2.54e+19
120_v,5.880207958368528,5.8858301474036505,3.0546628066342727,1.903529827599149,5.873006492400852,1.3244632453657275,2.2537536369555227,0.09094267599064576,2.52e+19,2.67e+19,2.54e+19,2.54e+19
131,4.195314421188941,1.5138084330444785,2.127879863813858,3.8854840447787353,2.9852461995804376,4.822292030545315,5.643668506955522,3.07438277881106,2.54e+19,2.58e+19,2.56e+19,2.53e+19
131_h,3.8854840447787344,2.127879863813858,1.5138084330444794,4.195314421188943,3.0743827788110583,5.643668506955522,4.822292030545315,2.9852461995804376,2.58e+19,2.54e+19,2.53e+19,2.56e+19
131_r,3.2979391075991487,1.4608932766342715,0.6395168002240652,3.208802528368528,2.087870885990645,4.769376874135107,4.155305443365728,2.3977012624008527,2.56e+19,2.53e+19,2.54e+19,2.58e+19
131_v,3.208802528368528,0.6395168002240643,1.4608932766342733,3.2979391075991487,2.397701262400851,4.155305443365728,4.769376874135108,2.0878708859906467,2.53e+19,2.56e+19,2.58e+19,2.54e+19
132,4.9570242211889415,4.517751420224064,5.055675552813859,1.4681703747787367,0.5116824734008514,3.3231393705453147,0.04833714977593573,4.028929806990646,2.55e+19,2.55e+19,2.56e+19,2.56e+19
132_h,1.468170374778735,5.055675552813858,4.517751420224066,4.957024221188942,4.028929806990643,0.04833714977593573,3.3231393705453147,0.5116824734008532,2.55e+19,2.55e+19,2.56e+19,2.56e+19
132_r,5.771502833778735,2.9600459366342715,6.2348481574036505,2.2542555001889433,1.3261610859906448,1.7654338869555222,1.2275097543657285,4.815014932400852,2.56e+19,2.56e+19,2.55e+19,2.55e+19
132_v,2.2542555001889415,6.2348481574036505,2.9600459366342733,5.771502833778737,4.815014932400851,1.2275097543657285,1.7654338869555222,1.3261610859906456,2.56e+19,2.56e+19,2.55e+19,2.55e+19
133,3.5919986971889415,2.887200954224064,2.8330802638138586,5.999832871958322,2.8370097795804377,3.3794616805453153,4.497238327955522,5.7268666059906455,2.59e+19,2.53e+19,2.59e+19,2.5e+19
133_h,5.999832871958321,2.8330802638138577,2.887200954224067,3.5919986971889433,5.726866605990645,4.497238327955522,3.3794616805453153,2.8370097795804377,2.53e+19,2.59e+19,2.5e+19,2.59e+19
133_r,3.4461755275991486,2.903723626634271,1.7859469792240645,0.5563187011889426,2.6911866099906447,3.395984352955523,3.4501050433657277,0.28335243522126596,2.59e+19,2.5e+19,2.59e+19,2.53e+19
133_v,0.5563187011889417,1.7859469792240645,2.9037236266342727,3.4461755275991486,0.2833524352212651,3.4501050433657277,3.395984352955523,2.6911866099906447,2.5e+19,2.59e+19,2.53e+19,2.59e+19
135,3.1220977221889417,1.3347530630444782,3.2527917738138576,6.026049311958321,4.050212679580438,6.1118825805453145,2.8040776497759357,5.608175335990646,2.62e+19,2.59e+19,2.57e+19,2.61e+19
135_h,6.026049311958321,3.2527917738138576,1.334753063044479,3.1220977221889417,5.608175335990645,2.8040776497759357,6.1118825805453145,4.050212679580438,2.59e+19,2.62e+19,2.61e+19,2.57e+19
135_r,2.2329726275991497,0.1713027266342717,3.4791076574036524,0.6750099711889419,3.1610875849906446,4.948432244135107,3.0303935333657286,0.2571359952212653,2.57e+19,2.61e+19,2.62e+19,2.59e+19
135_v,0.675009971188941,3.4791076574036506,0.17130272663427348,2.2329726275991497,0.2571359952212653,3.0303935333657286,4.948432244135108,3.1610875849906463,2.61e+19,2.57e+19,2.59e+19,2.62e+19
136,5.974678191188941,6.0849681002240645,1.6841166638138585,0.8635494847787353,1.712490249580437,1.4529058205453147,3.711492189775935,4.003074255990645,2.51e+19,2.53e+19,2.57e+19,2.67e+19
136_h,0.8635494847787344,1.6841166638138576,6.084968100224065,5.974678191188943,4.003074255990644,3.711492189775935,1.4529058205453147,1.7124902495804388,2.53e+19,2.51e+19,2.67e+19,2.57e+19
136_r,4.570695057599148,4.8302794866342715,2.571693117403651,2.2801110511889426,0.3085071159906443,0.1982172069555217,4.599068643365729,5.419635822400853,2.57e+19,2.67e+19,2.51e+19,2.53e+19
136_v,2.2801110511889426,2.571693117403651,4.830279486634272,4.570695057599149,5.419635822400852,4.599068643365729,0.1982172069555217,0.3085071159906452,2.67e+19,2.57e+19,2.53e+19,2.51e+19
139,3.6333543711889416,3.0181333202240643,1.466857403813858,4.6907547647787355,0.13323505140085157,3.060621620545316,5.596173516955522,4.160027653990646,2.65e+19,2.52e+19,2.51e+19,2.54e+19
139_h,4.6907547647787355,1.466857403813858,3.0181333202240666,3.6333543711889416,4.160027653990646,5.596173516955522,3.060621620545316,0.13323505140085246,2.52e+19,2.65e+19,2.54e+19,2.51e+19
139_r,6.149950255778735,3.2225636866342713,0.6870117902240658,2.123157653188942,2.6498309359906447,3.2650519869555215,4.816327903365728,1.5924305424008525,2.51e+19,2.54e+19,2.65e+19,2.52e+19
139_v,2.1231576531889402,0.687011790224064,3.222563686634272,6.1499502557787356,1.5924305424008516,4.816327903365728,3.2650519869555215,2.6498309359906465,2.54e+19,2.51e+19,2.52e+19,2.65e+19
140,3.9842538511889414,4.389495300224064,0.5612208038138586,0.7955272247787359,3.8647567795804374,4.3937142105453155,4.856659717955521,3.2636605688110585,2.58e+19,2.5e+19,2.58e+19,2.6e+19
140_h,0.795527224778735,0.5612208038138577,4.389495300224066,3.9842538511889423,3.2636605688110585,4.856659717955521,4.3937142105453155,3.864756779580439,2.5e+19,2.58e+19,2.6e+19,2.58e+19
140_r,2.418428527599147,1.8894710966342707,1.426525589224065,3.0195247383685295,2.298931455990644,1.8936900069555218,5.7219645033657285,5.487658082400852,2.58e+19,2.6e+19,2.58e+19,2.5e+19
140_v,3.0195247383685277,1.426525589224065,1.8894710966342725,2.418428527599149,5.487658082400851,5.7219645033657285,1.8936900069555218,2.2989314559906457,2.6e+19,2.58e+19,2.5e+19,2.58e+19
145,0.9455828840093554,1.3831387130444783,4.917961681813859,3.5123769847787365,6.001730213580438,5.569745230545315,0.13479742977593556,4.3504745649906456,2.56e+19,2.62e+19,2.53e+19,2.54e+19
145_h,3.5123769847787347,4.917961681813857,1.3831387130444792,0.9455828840093563,4.350474564990645,0.13479742977593556,5.5697452305453155,6.001730213580439,2.62e+19,2.56e+19,2.54e+19,2.53e+19
145_r,0.2814550935991482,0.7134400766342708,6.148387877403652,1.9327107421889416,5.337602423170231,4.900046594135107,1.3652236253657293,2.7708083224008533,2.53e+19,2.54e+19,2.56e+19,2.62e+19
145_v,1.9327107421889416,6.148387877403651,0.7134400766342708,0.2814550935991491,2.7708083224008515,1.3652236253657293,4.900046594135108,5.337602423170232,2.54e+19,2.53e+19,2.62e+19,2.56e+19
148,4.9889527611889415,0.49539009304447834,0.4913866038138579,5.7599957319583215,0.574992559580437,4.993097630545314,1.8579941697759352,3.005256838811059,2.55e+19,2.49e+19,2.54e+19,2.67e+19
148_h,5.759995731958321,0.4913866038138579,0.49539009304447923,4.988952761188942,3.005256838811057,1.8579941697759352,4.993097630545314,0.5749925595804388,2.49e+19,2.55e+19,2.67e+19,2.54e+19
148_r,5.708192747599148,1.290087676634272,4.425191137403651,3.277928468368529,1.2942325459906456,5.787795214135108,5.791798703365728,0.5231895752212665,2.54e+19,2.67e+19,2.55e+19,2.49e+19
148_v,3.277928468368528,4.425191137403651,1.290087676634272,5.708192747599149,0.5231895752212656,5.791798703365728,5.787795214135108,1.2942325459906456,2.67e+19,2.54e+19,2.49e+19,2.55e+19
155,5.011940701188942,4.1601796002240645,3.3833742938138585,2.595688404778736,2.934368459580437,4.556870010545314,4.461211948955522,0.5705086688110592,2.52e+19,2.66e+19,2.58e+19,2.48e+19
155_h,2.595688404778734,3.3833742938138576,4.160179600224065,5.0119407011889425,0.5705086688110583,4.461211948955523,4.556870010545315,2.9343684595804387,2.66e+19,2.52e+19,2.48e+19,2.58e+19
155_r,3.3488168475991484,1.7263152966342723,1.8219733582240654,5.712676638368529,1.2712446059906455,2.123005706955521,2.8998110133657278,3.687496902400852,2.58e+19,2.48e+19,2.52e+19,2.66e+19
155_v,5.712676638368528,1.8219733582240636,1.7263152966342723,3.3488168475991493,3.687496902400852,2.8998110133657278,2.123005706955521,1.2712446059906455,2.48e+19,2.58e+19,2.66e+19,2.52e+19
158,0.36478432400935557,4.892590070224065,5.499651460993444,0.4632252447787355,1.4665679695804386,0.07028999636572841,0.8335338397759351,1.623451568811059,2.54e+19,2.52e+19,2.53e+19,2.55e+19
158_h,0.4632252447787346,5.4996514609934435,4.892590070224066,0.36478432400935645,1.623451568811058,0.8335338397759351,0.07028999636572841,1.4665679695804386,2.52e+19,2.54e+19,2.55e+19,2.53e+19
158_r,4.816617337599149,6.212895310813858,5.449651467403651,4.659733738368529,5.918400983170231,1.3905952369555212,0.7835338461861436,5.8199600624008525,2.53e+19,2.55e+19,2.54e+19,2.52e+19
158_v,4.659733738368528,5.449651467403651,6.21289531081386,4.8166173375991495,5.819960062400852,0.7835338461861427,1.3905952369555212,5.9184009831702316,2.55e+19,2.53e+19,2.52e+19,2.54e+19
164,3.9097883211889415,3.2135739012240645,5.125532867813859,4.905804137778736,0.18414702640085157,5.010328350545315,1.5034914197759353,2.24826195881106,2.64e+19,2.51e+19,2.48e+19,2.57e+19
164_h,4.905804137778735,5.125532867813858,3.2135739012240663,3.909788321188943,2.2482619588110584,1.5034914197759353,5.010328350545315,0.18414702640085245,2.51e+19,2.64e+19,2.57e+19,2.48e+19
164_r,6.099038280778735,1.2728569566342713,4.779693887403652,4.03492334836853,2.373396985990645,3.0696114059555217,1.1576524393657284,1.3773811694008522,2.48e+19,2.57e+19,2.64e+19,2.51e+19
164_v,4.034923348368528,4.779693887403651,1.2728569566342713,6.0990382807787356,1.3773811694008522,1.1576524393657284,3.0696114059555217,2.373396985990645,2.57e+19,2.48e+19,2.51e+19,2.64e+19
165,0.4214460440093557,2.1349294930444778,2.635314693813859,1.867918174778735,4.156202799580438,4.888391290545314,0.26102895977593565,3.9703864829906457,2.57e+19,2.65e+19,2.58e+19,2.54e+19
165_h,1.8679181747787332,2.635314693813857,2.1349294930444778,0.4214460440093575,3.9703864829906443,0.26102895977593565,4.888391290545314,4.156202799580439,2.65e+19,2.57e+19,2.54e+19,2.58e+19
165_r,2.1269825075991484,1.3947940166342718,6.0221563474036515,2.312798824188942,5.8617392631702305,4.1482558141351085,3.647870613365729,4.415267132400853,2.58e+19,2.54e+19,2.57e+19,2.65e+19
165_v,2.312798824188942,6.022156347403651,1.3947940166342718,2.1269825075991484,4.415267132400851,3.647870613365729,4.1482558141351085,5.861739263170231,2.54e+19,2.58e+19,2.65e+19,2.57e+19
174,6.261976841188941,1.7342579230444777,3.7467572338138595,1.3413445547787362,2.057292779580438,3.5127742605453136,5.247786316955522,0.5627856888110596,2.5e+19,2.6e+19,2.6e+19,2.49e+19
174_h,1.3413445547787344,3.7467572338138577,1.7342579230444795,6.261976841188943,0.5627856888110578,5.247786316955521,3.5127742605453154,2.0572927795804397,2.6e+19,2.5e+19,2.49e+19,2.6e+19
174_r,4.225892527599148,2.770411046634271,1.0353989902240652,5.720399618368528,0.021208465990644854,4.548927384135107,2.5364280733657285,4.941840752400853,2.6e+19,2.49e+19,2.5e+19,2.6e+19
174_v,5.720399618368528,1.0353989902240643,2.7704110466342726,4.22589252759915,4.941840752400852,2.5364280733657285,4.548927384135108,0.021208465990645742,2.49e+19,2.6e+19,2.6e+19,2.5e+19
18,5.417018871188942,4.746104840224064,5.058494108813859,0.2189897147787363,2.288485619580438,0.003051721365728177,1.202960959775936,0.21498929881105866,2.58e+19,2.58e+19,2.6e+19,2.56e+19
181,0.725977434009355,4.9454909102240645,5.646359800993444,5.936365501958321,2.9359303295804384,2.306056680545314,4.310052356955522,1.1672785188110595,2.5e+19,2.51e+19,2.68e+19,2.56e+19
181_h,5.936365501958321,5.6463598009934435,4.945490910224065,0.725977434009355,1.1672785188110595,4.310052356955522,2.306056680545314,2.9359303295804384,2.51e+19,2.5e+19,2.56e+19,2.68e+19
181_r,3.3472549775991487,3.9771286266342702,1.9731329502240662,5.1159067883685285,5.557207873170231,1.3376943969555217,0.6368255061861436,0.34681980522126565,2.68e+19,2.56e+19,2.5e+19,2.51e+19
181_v,5.115906788368528,1.9731329502240644,3.977128626634272,3.3472549775991496,0.34681980522126565,0.6368255061861428,1.3376943969555217,5.557207873170232,2.56e+19,2.68e+19,2.51e+19,2.5e+19
182,4.994556991188942,5.979402450224065,4.500914361813859,3.7812659547787355,1.2294964595804387,3.6882186005453157,4.320727730955522,0.25027423881105904,2.5e+19,2.59e+19,2.58e+19,2.52e+19
182_h,3.7812659547787346,4.500914361813857,5.979402450224065,4.994556991188942,0.25027423881105815,4.320727730955522,3.6882186005453157,1.2294964595804387,2.59e+19,2.5e+19,2.52e+19,2.58e+19
182_r,5.053688847599148,2.5949667066342714,1.9624575762240646,6.032911068368529,1.2886283159906462,0.30378285695552165,1.7822709453657293,2.5019193524008525,2.58e+19,2.52e+19,2.5e+19,2.59e+19
182_v,6.032911068368527,1.9624575762240646,2.5949667066342723,5.053688847599149,2.5019193524008507,1.7822709453657275,0.30378285695552165,1.2886283159906462,2.52e+19,2.58e+19,2.59e+19,2.5e+19
18_h,0.21898971477873452,5.058494108813857,4.746104840224065,5.417018871188942,0.21498929881105777,1.202960959775936,0.0030517213657290654,2.288485619580438,2.58e+19,2.58e+19,2.56e+19,2.6e+19
18_r,3.994699687599148,6.280133585813857,5.080224347403651,6.068196008368529,0.866166435990646,1.5370804669555227,1.2246911983657292,6.0641955924008535,2.6e+19,2.56e+19,2.58e+19,2.58e+19
18_v,6.068196008368528,5.08022434740365,6.280133585813857,3.994699687599148,6.064195592400852,1.2246911983657292,1.5370804669555218,0.866166435990646,2.56e+19,2.6e+19,2.58e+19,2.58e+19
192,2.1355249540093553,5.195278210224064,0.7218384438138585,1.7031255747787348,1.1378411895804383,3.6767937605453156,3.711104079775936,1.3148502288110588,2.62e+19,2.58e+19,2.62e+19,2.64e+19
192_h,1.7031255747787348,0.7218384438138576,5.195278210224065,2.1355249540093553,1.314850228811057,3.711104079775936,3.6767937605453156,1.1378411895804383,2.58e+19,2.62e+19,2.64e+19,2.62e+19
192_r,5.145344117599149,2.6063915466342715,2.5720812274036504,4.968335078368529,4.147660353170231,1.0879070969555222,5.561346863365729,4.580059732400852,2.62e+19,2.64e+19,2.62e+19,2.58e+19
192_v,4.968335078368527,2.5720812274036504,2.6063915466342724,5.14534411759915,4.580059732400851,5.561346863365729,1.0879070969555222,4.147660353170232,2.64e+19,2.62e+19,2.58e+19,2.62e+19
196,4.477784661188942,3.9750378602240644,0.3775808338138589,3.0678510147787357,4.680635379580438,5.347320850545315,6.123324056955521,2.1988852788110584,2.57e+19,2.54e+19,2.52e+19,2.52e+19
196_h,3.067851014778735,0.377580833813858,3.9750378602240666,4.477784661188942,2.1988852788110584,6.123324056955521,5.347320850545315,4.680635379580439,2.54e+19,2.57e+19,2.52e+19,2.52e+19
196_r,1.6025499275991484,0.9358644566342713,0.15986125022406483,4.084300028368528,1.8054006459906446,2.3081474469555214,5.905604473365729,3.2153342924008523,2.52e+19,2.52e+19,2.57e+19,2.54e+19
196_v,4.084300028368528,0.15986125022406483,0.9358644566342722,1.6025499275991493,3.2153342924008506,5.905604473365728,2.3081474469555214,1.8054006459906446,2.52e+19,2.52e+19,2.54e+19,2.57e+19
198,5.820611331188942,3.1716238372240646,2.7555910338138574,5.917311821958322,0.41610268640085124,2.5371254205453155,4.332161741955522,4.479788294990645,2.57e+19,2.55e+19,2.55e+19,2.6e+19
198_h,5.917311821958321,2.7555910338138574,3.1716238372240646,5.8206113311889425,4.4797882949906445,4.332161741955522,2.5371254205453155,0.416102686400853,2.55e+19,2.57e+19,2.6e+19,2.55e+19
198_r,5.867082620778735,3.7460598866342716,1.951023565224066,1.8033970121889418,0.46257397599064465,3.1115614699555216,3.527594273365729,0.3658734852212664,2.55e+19,2.6e+19,2.57e+19,2.55e+19
198_v,1.8033970121889418,1.9510235652240642,3.7460598866342725,5.867082620778735,0.3658734852212655,3.527594273365729,3.1115614699555216,0.46257397599064554,2.6e+19,2.55e+19,2.55e+19,2.57e+19
199,1.1818890340093553,0.31193706304447844,3.7516424738138596,0.6483982347787354,6.032069671580438,5.684175000545315,0.47337121977593544,2.3138352988110604,2.63e+19,2.67e+19,2.59e+19,2.64e+19
199_h,0.6483982347787345,3.751642473813858,0.31193706304447844,1.1818890340093553,2.3138352988110586,0.47337121977593544,5.684175000545315,6.032069671580439,2.67e+19,2.63e+19,2.64e+19,2.59e+19
199_r,0.25111563559914885,0.5990103066342716,5.809814087403652,3.9693500083685276,5.10129627317023,5.971248244135108,2.5315428333657284,5.634787072400853,2.59e+19,2.64e+19,2.63e+19,2.67e+19
199_v,3.9693500083685276,5.809814087403651,0.5990103066342733,0.25111563559914885,5.634787072400852,2.5315428333657284,5.971248244135108,5.101296273170232,2.64e+19,2.59e+19,2.67e+19,2.63e+19
2,3.0512666721889414,2.221817364224065,2.844891883813858,2.428895624778736,4.910153629580438,3.6270094205453134,4.348432504955522,2.287428868811059,2.57e+19,2.58e+19,2.52e+19,2.52e+19
204,2.549414774009355,0.010556653044478281,1.0717078938138584,1.8248936647787346,1.788542339580438,2.3365168805453145,5.884528866955522,4.454919647990645,2.56e+19,2.56e+19,2.6e+19,2.55e+19
204_h,1.8248936647787346,1.0717078938138576,0.010556653044478281,2.5494147740093567,4.454919647990646,5.884528866955522,2.3365168805453145,1.788542339580438,2.56e+19,2.56e+19,2.55e+19,2.6e+19
204_r,4.494642967599149,3.9466684266342718,0.398656440224066,1.8282656591889435,3.733770533170233,6.272628654135108,5.211477413365729,4.4582916424008525,2.6e+19,2.55e+19,2.56e+19,2.56e+19
204_v,1.8282656591889417,0.3986564402240642,3.9466684266342718,4.494642967599148,4.458291642400852,5.211477413365729,6.272628654135108,3.733770533170232,2.55e+19,2.6e+19,2.56e+19,2.56e+19
208,3.9721781611889417,2.5059632572240647,0.1030246238138588,2.420194144778735,3.0059243495804377,1.3863245305453162,3.3188824997759347,5.295363325990646,2.57e+19,2.53e+19,2.56e+19,2.56e+19
208_h,2.4201941447787334,0.10302462381385791,2.5059632572240638,3.9721781611889426,5.295363325990645,3.3188824997759347,1.3863245305453153,3.0059243495804395,2.53e+19,2.57e+19,2.56e+19,2.56e+19
208_r,3.2772609575991485,4.896860776634272,2.9643028074036515,0.9878219811889419,2.3110071459906436,3.7772220499555225,6.180160683365729,3.862991162400853,2.56e+19,2.56e+19,2.57e+19,2.53e+19
208_v,0.987821981188941,2.9643028074036506,4.896860776634272,3.2772609575991503,3.862991162400851,6.180160683365728,3.7772220499555225,2.3110071459906454,2.56e+19,2.56e+19,2.53e+19,2.57e+19
210,3.4723133471889414,0.08504450304447797,0.3335007138138586,3.608708254778735,5.001303739580438,3.2463049905453154,3.782776399775935,5.004120335990645,2.49e+19,2.49e+19,2.57e+19,2.55e+19
210_h,3.608708254778734,0.3335007138138577,0.08504450304447886,3.4723133471889422,5.0041203359906445,3.782776399775935,3.2463049905453154,5.001303739580439,2.49e+19,2.49e+19,2.55e+19,2.57e+19
210_r,1.2818815675991484,3.036880316634271,2.500408907403653,1.2790649711889426,2.8108719599906458,6.198140804135108,5.949684593365729,2.674477052400853,2.57e+19,2.55e+19,2.49e+19,2.49e+19
210_v,1.2790649711889417,2.500408907403651,3.0368803166342726,1.2818815675991502,2.674477052400853,5.9496845933657285,6.198140804135108,2.8108719599906458,2.55e+19,2.57e+19,2.49e+19,2.49e+19
211,5.342276591188941,4.831290810224065,3.749335153813858,0.10384466477873566,4.091611929580438,1.561450830545315,5.147934756955522,2.0933921188110602,2.6e+19,2.63e+19,2.67e+19,2.63e+19
211_h,0.10384466477873477,3.749335153813858,4.831290810224066,5.342276591188942,2.0933921188110585,5.147934756955522,1.561450830545315,4.091611929580439,2.63e+19,2.6e+19,2.63e+19,2.67e+19
211_r,2.1915733775991484,4.721734476634271,1.1352505502240646,4.1897931883685295,0.9409087159906449,1.4518944969555214,2.5338501533657283,6.179340642400852,2.67e+19,2.63e+19,2.6e+19,2.63e+19
211_v,4.189793188368528,1.1352505502240646,4.721734476634272,2.1915733775991484,6.1793406424008515,2.5338501533657283,1.4518944969555214,0.9409087159906457,2.63e+19,2.67e+19,2.63e+19,2.6e+19
212,1.5033808640093556,1.0532304930444782,5.342691440813859,6.190794591958323,1.1638975695804383,6.055647640545315,3.721944019775936,4.968133115990645,2.57e+19,2.53e+19,2.55e+19,2.65e+19
212_h,6.190794591958321,5.342691440813857,1.0532304930444791,1.5033808640093564,4.968133115990645,3.721944019775936,6.055647640545315,1.1638975695804383,2.53e+19,2.57e+19,2.65e+19,2.55e+19
212_r,5.119287737599149,0.22753766663427122,2.5612412874036536,1.3150521911889435,4.779804443170231,5.229954814135107,0.9404938663657285,0.09239071522126707,2.55e+19,2.65e+19,2.57e+19,2.53e+19
212_v,1.3150521911889417,2.561241287403651,0.227537666634273,5.11928773759915,0.0923907152212653,0.9404938663657276,5.229954814135108,4.779804443170232,2.65e+19,2.55e+19,2.53e+19,2.57e+19
213,0.9721013940093552,2.9012087242240643,5.662832750993445,5.593327043778736,4.843321149580438,0.36239071536572887,5.355451576955522,2.03355298881106,2.62e+19,2.52e+19,2.53e+19,2.57e+19
213_h,5.593327043778735,5.662832750993444,2.901208724224066,0.972101394009357,2.033552988811058,5.355451576955522,0.36239071536572887,4.843321149580438,2.52e+19,2.62e+19,2.57e+19,2.53e+19
213_r,1.4398641575991489,5.920794591813857,0.927733730224066,4.24963231836853,5.311083913170231,3.381976582955522,0.6203525561861429,0.6898582634008523,2.53e+19,2.57e+19,2.62e+19,2.52e+19
213_v,4.249632318368528,0.9277337302240642,5.920794591813859,1.4398641575991498,0.6898582634008505,0.620352556186142,3.381976582955522,5.311083913170232,2.57e+19,2.53e+19,2.52e+19,2.62e+19
215,1.112235974009355,6.129249780224065,4.098671953813859,3.1144451147787358,4.4924516395804375,4.627007090545315,1.4544734597759357,1.00136212881106,2.52e+19,2.68e+19,2.59e+19,2.51e+19
215_h,3.114445114778735,4.098671953813858,6.129249780224065,1.112235974009355,1.00136212881106,1.4544734597759366,4.627007090545315,4.492451639580439,2.68e+19,2.52e+19,2.51e+19,2.59e+19
